,battery_power,blue,clock_speed,dual_sim,fc,four_g,int_memory,m_dep,mobile_wt,n_cores,pc,px_height,px_width,ram,sc_h,sc_w,talk_time,three_g,touch_screen,wifi,result,probability
232,1580,0,2.8,1,0,0,45,1.0,196,8,7,1017,1092,2214,12,9,19,0,0,1,2,0.9944876912478093
233,1384,1,2.2,1,0,0,49,0.7,189,1,0,725,1741,1387,13,3,13,1,1,1,1,0.9990763442752039
234,1037,0,2.9,1,2,0,57,0.7,83,6,5,749,965,3148,16,13,9,1,0,0,3,0.8538084184011736
235,1519,0,1.5,0,12,0,43,0.1,183,1,14,868,1637,853,5,0,7,0,1,1,1,0.5777199627277781
236,989,0,0.5,0,15,0,20,0.4,153,1,16,68,947,3614,17,5,10,1,1,0,3,0.667140572672641
237,1040,1,0.5,1,3,0,41,0.8,116,3,18,299,608,1006,12,7,18,0,0,1,0,0.9995975492303868
238,1240,1,1.4,0,3,1,9,0.9,93,5,7,477,1319,3959,14,9,15,1,0,0,3,0.9999997885143389
239,1273,1,2.0,0,15,1,7,0.9,143,1,16,288,706,1743,12,7,13,1,1,0,1,0.997850797967554
240,1784,0,0.5,0,8,0,28,0.3,171,4,9,1145,1680,2192,15,13,2,1,0,0,2,0.947416591257935
241,1169,1,1.4,1,7,1,51,0.1,177,7,19,515,720,329,14,6,13,1,0,1,0,0.9999633622051293
242,703,1,2.4,0,1,1,27,0.1,138,1,6,47,1820,502,12,4,11,1,1,1,0,0.9999328753951888
243,959,1,1.0,0,5,1,15,0.4,119,5,9,121,934,3000,15,0,15,1,1,1,2,0.9965688239104934
244,1292,1,3.0,1,1,1,63,0.3,157,6,8,452,1309,1413,13,2,10,1,1,1,1,0.9871747089055922
245,1927,1,2.1,0,0,0,5,0.9,139,6,1,603,1228,2913,15,10,8,0,0,0,3,0.980732032489392
246,1477,1,1.7,0,1,0,15,0.4,178,8,5,1381,1459,2684,18,13,8,1,1,1,3,0.7585015042860029
247,1759,0,0.5,1,9,0,58,0.2,101,2,12,510,615,3428,17,0,9,1,1,0,3,0.9985948719905116
248,831,0,2.2,0,0,1,31,0.3,197,3,1,1460,1591,1629,8,1,5,1,1,0,1,0.9972523756600182
249,1803,0,1.1,1,1,1,41,0.2,146,2,10,102,613,1873,14,1,20,1,1,1,1,0.9867694534209508
250,1361,0,0.6,0,0,1,64,1.0,91,3,2,174,574,3751,18,6,19,1,1,0,3,0.9980445428861647
251,1183,1,1.4,0,1,0,32,0.8,197,1,4,884,1475,637,12,6,16,0,0,1,0,0.998446905782862
252,917,1,1.3,0,0,0,53,0.2,166,5,1,750,1339,603,12,6,7,1,0,1,0,0.9996786285134215
253,1278,1,0.5,1,2,0,7,1.0,192,5,3,319,587,3067,10,2,4,1,1,1,2,0.9995482877364715
254,1247,1,0.5,0,0,0,28,0.4,191,7,5,901,1447,3268,16,3,15,0,1,0,3,0.993723317190637
255,930,0,1.0,1,5,1,40,0.8,128,7,15,775,1224,3816,13,0,2,1,1,1,3,0.9999979574154807
256,1019,0,1.7,1,0,1,5,0.7,177,3,8,889,1840,1850,10,5,11,1,0,1,1,0.9391750179870071
257,1855,1,0.8,0,0,1,26,0.8,161,4,0,986,1339,3481,8,7,19,1,1,1,3,0.9999999075080793
258,1730,0,0.5,1,4,0,54,0.7,93,3,7,283,1151,1695,19,5,17,0,1,0,1,0.9493478325005142
259,1972,0,2.2,1,4,1,5,0.9,95,3,19,955,1781,625,10,1,10,1,1,1,1,0.9968813106695764
260,1887,0,2.3,1,4,0,35,0.9,115,2,7,178,1275,3203,7,5,15,1,0,0,3,0.9972720322951691
261,1590,0,1.9,0,0,0,13,0.4,111,6,1,759,1187,2440,19,0,3,1,0,1,2,0.9963190585670275
262,603,1,2.7,0,0,1,42,0.2,135,8,0,746,754,1934,14,10,11,1,0,0,1,0.9953449268469302
263,560,1,2.1,0,11,1,37,0.6,121,4,14,237,551,3278,15,9,7,1,1,0,2,0.9898100905314168
264,1981,1,1.6,1,10,0,34,0.1,117,5,20,929,1552,3764,11,4,14,1,0,1,3,0.9999999977993388
265,1190,1,2.1,0,0,1,18,0.6,160,6,2,644,1070,3571,6,5,5,1,0,0,3,0.9963198583855608
266,1396,1,0.8,1,7,1,10,0.3,108,4,16,646,1721,3881,13,0,9,1,1,1,3,0.9999999724147061
267,1598,1,1.7,1,0,0,57,0.9,89,1,1,371,783,1663,14,9,14,1,0,1,1,0.998920826575117
268,1692,0,2.2,0,5,1,11,0.1,151,3,7,1256,1386,524,5,2,10,1,1,0,0,0.9091671677852999
269,628,1,0.5,0,0,1,26,0.5,106,8,2,389,517,1853,13,10,12,1,1,1,1,0.5491327635397657
270,1883,0,0.7,1,1,0,6,0.9,145,6,4,123,1320,2067,8,0,9,1,0,1,2,0.8979036530362927
271,819,1,0.5,0,5,1,16,0.1,163,1,10,663,1788,3325,15,5,16,1,0,0,3,0.9097890385983326
272,651,0,1.6,1,0,1,7,0.6,129,1,6,1268,1423,2151,19,10,20,1,1,1,1,0.7585105739842666
273,723,0,1.1,0,2,0,27,0.7,145,2,9,98,1175,2044,13,6,11,0,1,0,1,0.9998927460265518
274,1367,1,0.9,0,2,1,58,0.6,184,4,20,721,1210,3946,16,9,9,1,0,0,3,0.999999922716953
275,1784,1,1.4,0,1,1,3,0.3,125,5,5,1424,1672,2110,10,5,8,1,0,1,2,0.9621463667611395
276,1744,1,0.9,1,5,1,35,0.3,137,7,9,915,1554,656,17,4,7,1,0,0,1,0.6024290627739886
277,1086,0,2.5,0,11,0,7,0.5,116,6,14,635,1839,3297,18,0,16,1,0,0,3,0.9967488966167936
278,899,0,1.7,1,0,1,3,0.1,165,8,0,167,1239,1296,14,11,9,1,0,1,0,0.9947433885908791
279,896,0,0.8,0,3,0,29,0.5,91,6,10,135,820,1650,16,6,13,1,0,0,0,0.5205945862699866
280,1714,0,1.6,1,9,1,59,0.5,186,8,19,991,1274,2546,18,10,11,1,1,1,2,0.5886881908043141
281,1395,1,0.6,0,5,0,38,0.3,167,6,16,896,1501,915,5,4,6,1,1,0,0,0.5774721368117174
282,786,0,1.8,1,2,0,28,0.5,198,1,7,3,1058,331,14,2,2,1,0,1,0,0.9999908950213287
283,1687,0,1.2,1,4,0,14,0.9,120,2,14,924,1461,3975,19,3,10,0,1,1,3,0.9999999977732626
284,669,1,2.6,1,18,1,10,0.6,171,5,20,1300,1834,2801,6,2,10,1,0,0,2,0.9675850337514815
285,1423,1,2.1,0,1,0,51,0.8,178,4,18,633,1371,3331,8,2,8,1,1,0,3,0.9973982959722588
286,1600,0,2.0,1,5,0,44,0.1,98,1,8,735,1205,2939,8,3,19,1,1,1,3,0.9163190987542671
287,1621,1,0.6,1,14,0,59,0.7,160,7,16,213,1120,2706,12,3,20,1,0,0,2,0.9826156194569676
288,1672,1,1.9,0,10,0,37,0.3,194,7,15,495,839,1335,7,1,8,0,1,1,1,0.9884403146632886
289,1934,0,2.7,0,9,1,48,0.1,128,4,18,475,853,3370,7,6,2,1,0,1,3,0.9992819959447737
290,1650,1,0.6,0,0,0,62,0.3,81,3,15,1305,1918,2596,5,2,10,0,0,0,3,0.9964458525986983
291,1700,0,0.5,1,1,0,33,0.8,189,5,2,382,1151,2477,9,8,3,0,0,1,2,0.9979353143918157
292,1550,1,2.0,0,1,1,29,0.6,171,5,2,572,1499,3465,10,1,14,1,1,0,3,0.9999985442439507
293,626,0,1.9,0,4,0,8,0.2,185,2,6,16,1410,2589,15,10,14,0,1,1,1,0.8938200409700631
294,1737,1,2.0,1,0,0,14,0.4,156,5,2,1028,1757,2363,8,0,10,1,0,1,2,0.9128131703322563
295,1370,0,1.7,0,1,0,6,0.7,113,1,7,482,1689,1302,7,3,3,0,0,1,1,0.9999176642877735
296,1899,1,0.8,1,15,0,14,0.4,191,4,16,1200,1345,1677,5,1,14,0,0,1,2,0.902705664298531
297,848,1,0.6,0,0,0,31,0.7,123,5,1,299,756,1108,15,6,18,1,1,0,0,0.999491007196053
298,1430,1,2.0,1,0,1,16,0.2,171,4,1,696,757,2916,6,3,10,1,1,0,2,0.9876285407520979
299,768,1,0.5,1,1,0,45,0.1,175,4,16,1164,1376,3947,6,1,12,1,1,0,3,0.9999997625886549
300,1856,1,1.9,1,9,1,15,0.5,160,3,14,450,714,1514,7,1,13,1,1,0,1,0.9995096228224039
301,900,1,0.5,0,11,1,64,0.7,149,4,12,164,708,942,13,5,2,1,1,0,0,0.9998277879247596
302,1729,0,2.3,1,0,0,38,0.2,136,7,8,77,1910,700,8,2,7,1,1,1,0,0.9507225738173437
303,1533,1,2.8,0,3,0,42,0.2,87,1,13,1316,1618,3246,10,2,8,0,1,0,3,0.9999994786343063
304,1210,1,2.3,0,0,0,63,0.9,141,6,4,51,1761,977,14,6,20,1,0,0,0,0.9939336751680113
305,1880,1,1.8,1,1,1,10,0.5,198,8,4,1664,1708,3538,19,16,17,1,0,1,3,0.9999999985938164
306,996,0,0.5,1,14,0,61,0.8,174,7,15,400,989,1235,11,10,16,1,1,1,0,0.995665765843881
307,1175,0,3.0,1,12,1,40,0.1,172,5,18,812,1251,1507,15,14,18,1,1,0,1,0.9980679133343486
308,1773,0,0.5,1,7,0,33,0.3,143,5,13,831,1170,1994,16,9,20,1,0,0,2,0.9813289126741351
309,1263,0,2.4,1,11,1,54,0.6,100,5,14,12,1857,458,12,5,15,1,0,0,0,0.9996968237250288
310,1956,0,1.2,1,10,1,5,0.8,156,4,11,870,1753,2130,7,3,10,1,1,1,2,0.9928522114090907
311,992,0,1.6,1,10,0,27,0.3,162,4,14,106,767,3894,15,9,13,1,0,1,3,0.9882019149664534
312,911,1,1.7,0,1,1,13,0.3,126,5,2,713,760,1843,13,6,11,1,0,1,1,0.9998954425856021
313,1979,0,0.5,1,15,0,54,0.3,136,3,19,669,1311,3151,12,1,20,1,1,1,3,0.999996865844498
314,1899,0,0.5,1,0,1,55,0.3,93,4,0,1359,1981,1796,7,4,11,1,0,1,2,0.9699062083939505
315,1649,1,0.8,1,1,1,40,0.1,159,3,3,177,586,2755,15,9,3,1,0,1,2,0.9975274397668858
316,1095,1,1.8,1,9,0,47,0.3,152,6,15,354,1827,1334,12,2,12,0,0,1,1,0.969218891064602
317,1074,0,0.7,0,0,1,61,0.6,117,4,11,305,1770,2791,7,1,12,1,0,1,2,0.967075464703312
318,656,0,2.7,1,0,1,48,0.2,164,2,0,303,508,1132,5,0,14,1,0,0,0,0.9998081596751586
319,1394,1,2.7,1,7,0,8,0.8,150,3,9,215,1018,730,15,7,4,0,1,1,0,0.9994694908034921
320,1632,1,1.1,0,2,1,45,0.8,132,4,3,22,1256,379,18,13,19,1,0,0,0,0.9998060823643939
321,1225,0,2.9,0,13,0,35,0.5,128,3,17,1324,1490,1261,12,4,15,0,0,0,1,0.9994398959133423
322,1337,1,2.4,1,0,0,48,0.9,107,6,2,819,1129,3213,10,5,15,0,0,0,3,0.9931148934804598
323,1178,1,1.1,1,0,1,11,0.5,98,2,1,1549,1661,2106,17,10,4,1,0,1,2,0.9957361715199209
324,1269,0,1.5,1,1,0,51,0.7,180,4,19,410,1782,827,15,6,12,1,1,0,0,0.9944734614190188
325,1526,1,1.2,0,7,1,32,0.5,128,4,12,1152,1592,647,19,3,18,1,0,1,0,0.7115991548929963
326,986,0,0.7,1,7,1,16,0.4,144,8,9,234,628,300,8,5,7,1,0,1,0,0.999989824436043
327,848,0,0.5,1,1,1,41,0.2,171,2,2,388,1015,3939,6,3,3,1,1,0,3,0.997553713472835
328,1904,1,0.5,1,8,0,14,0.5,95,4,13,636,828,2091,8,0,6,0,1,1,2,0.9717013102698908
329,803,1,2.2,1,0,0,16,0.1,105,1,0,199,736,1492,17,12,18,1,0,0,0,0.9952204503421493
330,1399,1,1.9,1,1,0,56,0.3,153,1,15,130,611,3128,17,2,19,1,1,0,2,0.9698877723986844
331,788,1,1.5,1,0,1,22,0.5,163,4,6,1114,1732,3750,13,10,12,1,0,1,3,0.9999995367605241
332,579,1,1.1,0,6,1,58,0.2,125,1,9,786,1685,1435,18,9,10,1,0,0,1,0.6630767042464039
333,1010,0,0.7,1,4,1,28,0.5,195,8,5,117,841,3302,14,2,7,1,1,0,2,0.9857940613963597
334,530,1,0.5,1,0,0,47,0.5,93,3,2,463,912,3455,19,8,2,1,1,1,2,0.9000681363571467
335,1289,1,1.8,0,1,0,64,0.6,125,7,14,173,548,2782,9,3,14,0,0,1,2,0.9901860989469323
336,1877,1,0.5,0,4,0,10,0.9,123,8,6,134,610,3969,6,0,7,0,0,1,3,0.9999997844698717
337,1764,0,2.7,0,11,1,48,0.9,90,7,17,444,581,1589,19,10,20,1,1,1,1,0.9983597407426139
338,1709,0,2.2,1,1,1,13,0.6,191,6,6,74,516,3899,16,13,3,1,0,1,3,0.9999981854754054
339,1690,0,1.3,1,0,0,28,0.9,85,3,1,1304,1332,3571,18,2,6,1,0,1,3,0.9999999678263051
340,600,0,2.5,1,3,0,9,0.2,145,4,10,584,714,2800,17,6,5,0,1,0,2,0.5114354901203328
341,743,0,0.5,0,9,1,53,0.3,149,2,10,670,1070,2938,9,3,13,1,1,1,2,0.9979804063370837
342,1850,0,2.2,1,9,0,41,0.8,133,8,13,27,518,3032,8,1,10,1,1,1,2,0.8291793933313314
343,1297,0,0.5,1,12,0,17,0.1,196,1,14,559,813,3652,19,4,12,0,1,1,3,0.9921748725592409
344,1706,0,1.8,1,10,1,44,0.2,137,5,13,716,1440,3238,5,3,20,1,0,0,3,0.9999964998717891
345,1967,0,0.5,0,11,1,23,0.6,135,5,16,931,1726,325,16,0,3,1,0,1,0,0.8874929283660925
346,1392,1,0.5,1,6,0,63,0.5,181,2,9,573,1468,3850,12,8,13,0,1,0,3,0.9999998852751772
347,1248,1,2.1,1,2,1,12,0.1,170,2,3,328,1378,1266,11,0,6,1,1,0,0,0.5161968493298249
348,894,1,0.5,1,2,0,27,0.3,192,2,6,932,1576,3454,9,4,14,0,1,0,3,0.9904602241911329
349,1829,0,0.5,0,2,1,54,0.6,98,3,20,383,1160,1634,7,0,12,1,0,0,1,0.9183279499382169
350,1372,0,0.6,0,3,1,42,0.7,124,6,10,68,1998,3208,18,5,9,1,1,1,3,0.9937185620806588
351,1429,1,1.0,0,7,0,11,0.7,150,4,8,436,813,1955,7,5,2,1,1,0,1,0.9923532057634478
352,706,0,0.5,1,10,1,4,0.8,190,5,18,204,966,3735,12,7,20,1,1,1,2,0.5578380526647455
353,649,0,1.9,0,0,0,51,0.6,179,4,12,1174,1388,3446,11,5,18,0,1,1,3,0.9814142354064092
354,1137,1,0.8,0,3,1,7,1.0,122,3,18,537,620,946,13,4,7,1,0,1,0,0.9993506040718468
355,1320,1,0.5,1,11,1,6,0.2,164,1,14,1034,1836,1626,11,9,14,1,0,1,1,0.8886990878214712
356,792,0,0.8,0,7,0,48,0.5,144,4,16,371,888,1583,15,2,20,0,1,1,0,0.9166287324909141
357,918,1,2.7,0,7,0,25,0.9,149,7,8,178,1850,3676,6,2,2,1,0,1,3,0.9977442807044041
358,929,1,0.5,1,7,1,13,1.0,146,7,8,213,1714,1704,15,2,5,1,0,0,1,0.9999036565852419
359,767,1,0.5,1,4,0,30,0.8,100,5,8,798,1955,3485,9,1,4,1,0,1,3,0.9986515267762197
360,1739,0,2.6,0,9,0,39,0.5,135,8,10,86,1957,1882,13,12,8,1,1,0,2,0.9244696900489942
361,1315,0,0.5,0,0,1,15,0.4,134,1,0,489,624,3928,8,4,8,1,0,1,3,0.9999981407980624
362,1388,0,1.4,1,4,1,31,0.6,184,1,14,1338,1443,346,8,2,12,1,0,0,0,0.9985922442614057
363,1981,0,2.5,1,1,0,36,0.3,94,4,2,128,1457,395,9,7,15,0,1,0,0,0.9986144043867398
364,569,0,0.5,1,1,1,53,1.0,170,8,20,457,1555,1243,17,10,10,1,1,0,0,0.9964425753105646
365,1930,0,1.3,0,2,0,57,0.2,151,1,9,678,1117,682,16,10,8,0,0,1,0,0.9615059022562924
366,725,1,0.5,0,10,0,61,0.8,108,3,17,260,508,3074,7,6,12,0,0,1,2,0.9780902037481936
367,1690,0,2.2,0,0,0,51,0.8,130,8,15,713,1092,451,6,4,7,0,0,1,0,0.9990179220987039
368,712,1,1.4,0,1,1,33,0.2,86,4,5,163,799,1471,15,0,10,1,0,0,0,0.9961217062034401
369,1603,1,0.5,1,8,1,37,1.0,95,8,9,1430,1622,1748,15,10,5,1,1,0,2,0.985924298913723
370,1850,1,2.8,0,0,0,18,0.1,132,8,3,633,1382,1853,15,0,9,1,1,0,2,0.9187286856945474
371,1472,1,0.7,1,4,1,41,1.0,145,3,6,242,619,1514,8,1,16,1,1,1,1,0.936411160119546
372,1858,0,0.7,1,1,1,43,0.2,167,5,3,1154,1473,1886,9,3,7,1,1,1,2,0.9963113552060964
373,1543,1,2.6,1,0,1,46,0.8,116,8,13,48,679,3023,6,4,4,1,1,0,2,0.9294870382910133
374,652,1,2.8,1,4,0,37,0.8,174,6,11,416,1652,2904,16,8,16,0,0,0,2,0.9971387705565629
375,546,0,1.8,1,6,1,55,0.9,100,6,12,493,1477,628,12,3,10,1,1,1,0,0.9999016216476493
376,1408,1,1.4,1,1,0,6,0.9,145,8,3,621,692,1833,9,1,19,0,1,0,1,0.9977754241662521
377,1021,0,1.5,1,3,1,31,0.1,97,7,10,189,1327,1066,18,15,17,1,1,1,0,0.997675873693666
378,567,0,1.4,1,14,0,60,0.1,111,2,15,152,1326,1150,17,16,4,1,0,1,0,0.9993670660402555
379,1967,1,2.6,1,4,0,62,1.0,91,8,10,1355,1850,2839,13,7,10,1,0,0,3,0.999999204385475
380,1658,0,2.0,1,8,1,61,0.1,180,3,20,443,1100,2857,7,1,5,1,0,1,2,0.7882872378890314
381,1088,1,3.0,1,2,1,52,0.3,164,7,4,86,588,1447,19,16,15,1,1,1,0,0.9955396227693611
382,542,1,0.7,0,2,1,12,0.2,185,2,3,1674,1969,3445,17,2,4,1,1,1,3,0.9999966415947162
383,788,0,1.6,1,6,1,52,0.1,96,1,20,530,1436,1941,14,0,19,1,1,0,1,0.9957412868746753
384,576,1,2.5,1,10,0,57,0.7,179,5,15,1009,1656,2522,11,5,12,0,1,0,2,0.9713705956761163
385,950,1,1.6,0,5,1,41,0.5,188,3,20,193,727,2932,10,7,20,1,0,0,2,0.9740319198390317
386,518,1,0.8,0,3,1,17,0.5,133,3,7,564,765,2239,7,3,7,1,1,1,1,0.9997124543967509
387,1996,1,1.9,0,4,0,55,0.3,81,7,8,890,1661,1852,8,2,4,0,1,1,2,0.9969188803008303
388,1197,0,2.9,0,6,1,38,0.1,83,6,17,1516,1910,3525,13,9,16,1,0,0,3,0.9999999504602628
389,1006,1,2.5,1,9,0,14,0.7,186,1,12,348,640,1955,17,6,9,1,1,0,1,0.9964619296309396
390,1679,1,1.5,0,2,1,4,0.1,133,4,3,349,531,1557,16,15,12,1,0,1,1,0.9999271928002181
391,1262,0,1.4,1,7,1,64,0.1,116,7,16,37,1018,3060,5,1,4,1,1,1,2,0.9516946554890219
392,560,0,1.3,1,13,0,29,1.0,160,1,19,906,1189,2832,16,1,7,1,0,0,2,0.9867643489525582
393,904,0,2.4,0,5,1,55,0.6,158,4,13,529,764,2008,6,1,16,1,0,0,1,0.9996220901926711
394,1834,1,2.1,0,1,1,55,0.1,137,3,10,670,1179,2420,15,3,8,1,0,1,2,0.9800698999864964
395,681,0,1.2,1,8,0,13,0.8,87,3,17,288,621,292,12,10,18,0,0,1,0,0.9999952184145052
396,687,0,0.6,1,13,1,14,0.4,185,2,16,721,1620,1580,19,4,19,1,1,1,1,0.9640437393647745
397,863,0,2.9,0,11,1,52,0.8,119,6,13,1060,1547,1345,7,0,20,1,0,0,1,0.9939523020467498
398,518,1,2.7,0,0,1,45,0.7,159,6,15,564,739,1208,10,9,9,1,1,0,0,0.9995141994721272
399,1488,0,1.8,0,0,1,2,0.1,124,4,0,765,777,3349,17,6,2,1,0,0,3,0.9928442967546992
400,944,0,2.4,0,0,0,35,0.5,127,3,1,7,719,2804,9,4,10,1,1,0,2,0.7260463202917421
401,1283,0,0.5,1,6,0,48,0.5,176,6,9,880,964,1182,11,8,17,1,1,0,0,0.6663767933453023
402,817,1,1.0,1,13,1,40,0.8,140,4,17,1180,1790,436,19,6,14,1,0,1,0,0.9994460529594325
403,804,0,2.6,1,2,0,49,0.6,105,1,18,638,939,2256,16,1,7,1,0,1,1,0.9644700645420163
404,1883,1,2.6,0,2,1,50,0.1,169,5,3,313,561,427,17,8,10,1,0,1,0,0.9997583787139895
405,1177,0,0.5,0,5,1,2,0.9,141,7,12,490,793,715,19,5,4,1,0,0,0,0.9997276858119657
406,1765,1,2.0,0,7,0,18,0.9,85,4,8,791,1580,1199,7,4,10,1,0,0,1,0.9969316701570025
407,1997,0,2.1,0,10,1,60,0.7,84,8,16,1130,1687,788,17,15,8,1,0,1,1,0.9984622526155561
408,989,1,2.6,1,1,0,14,0.2,148,4,11,513,1089,507,13,10,13,0,1,1,0,0.9999010727408676
409,1370,1,0.6,1,0,1,56,0.5,124,6,3,919,1113,974,5,4,15,1,0,0,0,0.7338403833771784
410,861,0,0.5,0,0,0,64,0.8,105,7,1,1376,1864,600,15,1,12,0,1,0,0,0.9955335864745214
411,1745,0,1.8,0,0,0,45,0.1,110,2,2,1070,1445,2352,11,9,16,1,0,1,2,0.8456478238124667
412,1187,0,0.6,1,0,1,4,0.7,92,8,0,709,1306,2518,14,12,20,1,1,1,2,0.996962574865326
413,1422,1,1.8,0,12,0,3,0.9,145,1,13,1023,1223,3941,9,7,2,0,0,0,3,0.9999999802894274
414,658,1,2.4,0,0,1,38,1.0,94,8,1,479,1300,2585,19,2,8,1,0,0,2,0.7063766379571665
415,1180,1,2.3,1,0,1,32,0.8,97,2,1,1603,1762,3504,17,7,10,1,1,1,3,0.999999920723691
416,521,1,2.6,1,1,1,64,0.8,200,4,11,575,1089,834,6,5,12,1,1,1,0,0.9998614401685558
417,666,0,1.1,0,1,1,28,0.9,179,1,13,157,1466,3850,7,5,9,1,1,1,3,0.9765226348467395
418,805,1,1.5,0,0,0,25,0.3,174,2,3,522,553,1580,15,13,3,1,0,0,0,0.9861728631713338
419,1008,1,2.9,0,0,0,39,0.9,161,6,5,565,1228,3589,14,1,18,1,0,1,3,0.9933570681717139
420,986,0,2.8,0,0,1,26,0.1,80,8,9,0,1214,1316,7,5,8,1,0,0,0,0.9757504670120818
421,1655,0,2.0,0,0,0,23,0.6,192,2,1,586,641,1872,11,9,13,1,1,0,1,0.9837922728906988
422,1391,1,0.5,0,0,1,53,0.2,114,5,1,996,1521,1114,8,0,17,1,0,1,1,0.9984759427457625
423,1042,1,0.5,1,11,0,13,0.1,148,3,20,98,569,1715,17,7,7,1,1,1,0,0.6050938655581357
424,916,1,1.1,1,5,1,44,0.9,116,3,16,893,1132,2367,8,5,7,1,0,1,2,0.7665225655871862
425,681,0,2.6,0,1,0,29,0.9,162,3,7,1262,1332,575,15,5,4,1,1,1,0,0.999645536918313
426,1224,1,1.1,1,1,1,34,1.0,138,6,3,1545,1751,2992,13,5,3,1,1,0,3,0.9986125892428139
427,1234,0,2.1,1,4,1,44,0.4,107,3,17,797,1054,2819,13,3,8,1,0,1,2,0.9215479637819362
428,1093,1,2.7,0,8,0,63,0.5,138,8,9,605,1966,3556,13,2,13,0,0,1,3,0.9999985873323564
429,583,0,0.5,0,9,1,33,0.9,136,5,18,1673,1774,3236,12,9,13,1,0,0,3,0.9975872676508871
430,1598,1,1.0,1,8,1,49,0.5,115,2,14,537,1233,1313,12,2,7,1,1,0,1,0.9998660902145696
431,1988,1,2.8,1,3,0,34,0.4,163,3,16,1221,1981,2872,7,6,20,1,1,1,3,0.9999994190654744
432,1746,0,0.5,1,9,0,51,0.8,184,7,19,754,790,1822,18,17,15,0,1,0,1,0.7836776723837732
433,907,1,2.7,0,8,0,53,0.7,156,2,13,10,1881,3469,8,5,12,1,0,0,3,0.9563056985002034
434,1472,0,0.5,0,3,1,53,0.7,103,1,4,438,690,2001,14,0,14,1,1,1,1,0.9552023897057242
435,916,1,1.3,0,5,0,10,0.8,173,4,8,43,1012,3706,9,8,15,0,1,0,3,0.7074161042638403
436,1427,1,0.8,1,2,0,31,0.9,186,1,20,934,1005,2542,7,6,10,0,0,0,2,0.9989958593817054
437,1101,1,2.9,1,3,0,5,0.5,141,5,7,90,642,1567,15,2,11,1,1,0,0,0.8721425862658062
438,723,1,0.5,0,0,0,36,0.8,104,4,0,263,514,2669,17,6,16,0,0,1,1,0.9188535746960644
439,1403,0,0.7,1,4,0,32,0.1,117,1,5,257,551,2499,16,10,4,0,0,1,2,0.7472023611863399
440,657,1,0.8,1,4,0,45,0.1,87,1,6,843,1260,2273,15,12,10,0,1,0,1,0.813921560145591
441,1688,1,0.8,0,0,0,14,0.9,118,1,2,48,1425,1773,13,0,18,1,1,1,1,0.9532953164092378
442,1086,0,0.5,0,10,0,35,0.6,125,7,17,577,1296,421,7,5,6,1,0,1,0,0.999856752322872
443,876,1,1.1,0,2,1,48,0.9,196,2,3,524,1225,630,17,9,18,1,0,1,0,0.9998321102137709
444,1065,0,0.5,0,0,0,25,0.6,189,6,1,776,996,1114,5,1,19,0,0,1,0,0.9926428884513487
445,1235,0,1.5,0,3,0,33,0.1,164,8,16,633,1891,1623,10,3,20,1,1,1,1,0.9648454808121371
446,1959,1,2.7,0,0,1,2,0.2,92,3,11,992,1418,2125,14,7,8,1,1,0,2,0.9821852034513272
447,650,1,1.5,0,12,0,48,0.8,187,4,14,986,1291,1622,8,6,19,1,1,1,1,0.9632524906209109
448,1465,1,2.9,0,0,0,38,0.3,88,1,7,478,613,1162,14,10,10,1,1,1,0,0.9326873590169971
449,1030,0,0.9,0,6,1,29,0.1,113,1,7,174,624,3762,5,4,12,1,0,0,3,0.9511353582695332
450,853,1,1.9,1,17,1,26,0.5,94,6,18,114,817,3069,19,17,20,1,0,0,2,0.9954476156462951
451,744,1,2.2,0,6,1,52,0.9,196,4,7,268,600,1571,7,5,18,1,1,1,0,0.9963385711654131
452,583,1,1.1,1,15,0,24,0.4,168,2,19,301,1111,3260,14,6,14,1,1,0,2,0.9990165458390118
453,690,0,0.5,0,2,0,62,0.3,88,1,9,633,1240,3206,16,10,19,1,0,0,2,0.5869068935992633
454,683,1,1.9,1,16,1,56,0.1,190,1,17,144,585,592,17,9,3,1,0,0,0,0.9999868150514819
455,590,0,2.3,1,2,0,30,0.3,178,3,14,486,825,1188,18,11,14,1,0,1,0,0.9994471767228773
456,1266,1,1.0,0,0,1,2,0.7,87,7,1,640,1357,3067,11,10,16,1,0,1,3,0.8396164533332183
457,815,1,1.8,0,9,0,18,0.9,83,7,12,243,525,2131,17,7,5,0,1,0,1,0.9998994238352462
458,1893,1,1.5,1,0,1,42,0.5,179,1,3,1133,1851,1425,19,1,10,1,0,0,2,0.6939165861053139
459,1202,0,2.5,1,3,0,22,0.4,112,2,8,1900,1959,291,5,2,4,0,0,0,0,0.9752434217577962
460,1577,1,1.5,0,16,1,3,0.7,180,8,17,523,573,3116,13,6,16,1,1,0,2,0.7937046316249033
461,1234,0,2.9,0,8,1,44,0.8,129,1,12,1783,1891,2440,7,4,19,1,1,0,3,0.7428902332046942
462,717,0,1.8,0,1,1,25,0.4,173,5,8,668,1587,3631,6,5,6,1,0,1,3,0.9927489981361894
463,1074,1,1.5,0,5,0,35,0.6,193,4,13,269,597,1104,16,10,15,0,1,0,0,0.9993282915996637
464,1439,1,1.2,0,11,1,58,0.2,183,1,20,794,1552,3069,17,11,2,1,1,0,3,0.9886384978520847
465,983,1,1.6,0,7,1,55,0.4,168,8,8,205,963,1425,14,0,4,1,1,0,0,0.9713429861981537
